"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Addis Ababa","Addis Ababa","9.0300","38.7400","Ethiopia","ET","ETH","Ādīs Ābeba","primary","5704000","1231824991"
"Philadelphia","Philadelphia","40.0077","-75.1339","United States","US","USA","Pennsylvania","","5696588","1840000673"
"Toronto","Toronto","43.7417","-79.3733","Canada","CA","CAN","Ontario","admin","5647656","1124279679"
"Zhengzhou","Zhengzhou","34.7640","113.6840","China","CN","CHN","Henan","admin","5621593","1156183137"
"Nanchong","Nanchong","30.8372","106.1106","China","CN","CHN","Sichuan","minor","5607565","1156762337"
"Jinan","Jinan","36.6702","117.0207","China","CN","CHN","Shandong","admin","5606374","1156972469"
"Giza","Giza","29.9870","31.2118","Egypt","EG","EGY","Al Jīzah","admin","5598402","1818925479"
"Saint Petersburg","Saint Petersburg","59.9375","30.3086","Russia","RU","RUS","Sankt-Peterburg","admin","5597763","1643616350"
"Jieyang","Jieyang","23.5510","116.3727","China","CN","CHN","Guangdong","minor","5577814","1156260378"
"Dezhou","Dezhou","37.4360","116.3590","China","CN","CHN","Shandong","minor","5568235","1156524080"
"Nairobi","Nairobi","-1.2864","36.8172","Kenya","KE","KEN","Nairobi City","primary","5545000","1404000661"
"Guadalajara","Guadalajara","20.6767","-103.3475","Mexico","MX","MEX","Jalisco","admin","5525000","1484950208"
"Tai’an","Tai'an","36.2020","117.0870","China","CN","CHN","Shandong","","5472217","1156095188"
"Dazhou","Dazhou","31.2093","107.4678","China","CN","CHN","Sichuan","minor","5385422","1156834076"
"Belo Horizonte","Belo Horizonte","-19.9281","-43.9419","Brazil","BR","BRA","Minas Gerais","admin","5328000","1076967355"
"Suzhou","Suzhou","33.6480","116.9640","China","CN","CHN","Anhui","","5324476","1156871297"
"Monterrey","Monterrey","25.6844","-100.3181","Mexico","MX","MEX","Nuevo León","admin","5324281","1484559591"
"Yongzhou","Yongzhou","26.4200","111.6130","China","CN","CHN","Hunan","","5289824","1156694479"
"Changde","Changde","29.0310","111.6990","China","CN","CHN","Hunan","minor","5279102","1156449091"
"Xiangyang","Xiangyang","32.0100","112.1220","China","CN","CHN","Hubei","minor","5260951","1156107325"
"Atlanta","Atlanta","33.7628","-84.4220","United States","US","USA","Georgia","admin","5211164","1840013660"
"Pudong","Pudong","31.2347","121.5064","China","CN","CHN","Shanghai","minor","5187200","1156644508"
"Washington","Washington","38.9047","-77.0163","United States","US","USA","District of Columbia","primary","5146120","1840006060"
"Zhaotong","Zhaotong","27.3380","103.7170","China","CN","CHN","Yunnan","","5092611","1156924687"
"Zhangzhou","Zhangzhou","24.5130","117.6470","China","CN","CHN","Fujian","minor","5054328","1156241637"
"Yueyang","Yueyang","29.3647","113.1309","China","CN","CHN","Hunan","minor","5051922","1156586314"
"Melbourne","Melbourne","-37.8142","144.9631","Australia","AU","AUS","Victoria","admin","5031195","1036533631"
"Yichun","Yichun","27.8160","114.4170","China","CN","CHN","Jiangxi","minor","5007702","1156229590"
"Abidjan","Abidjan","5.3364","-4.0267","Côte d’Ivoire","CI","CIV","Abidjan","primary","4980000","1384207980"
"Guilin","Guilin","25.2750","110.2960","China","CN","CHN","Guangxi","minor","4931137","1156235364"
"Pingdingshan","Pingdingshan","33.7666","113.1926","China","CN","CHN","Henan","","4904701","1156735124"
"Alexandria","Alexandria","31.1975","29.8925","Egypt","EG","EGY","Al Iskandarīyah","admin","4870000","1818695837"
"Bozhou","Bozhou","33.8463","115.7786","China","CN","CHN","Anhui","","4850657","1156356860"
"Sydney","Sydney","-33.8667","151.2000","Australia","AU","AUS","New South Wales","admin","4840600","1036074917"
"Barcelona","Barcelona","41.3833","2.1833","Spain","ES","ESP","Catalonia","admin","4800000","1724594040"
"Yuncheng","Yuncheng","35.0267","111.0070","China","CN","CHN","Shanxi","","4774508","1156705644"
"Cape Town","Cape Town","-33.9253","18.4239","South Africa","ZA","ZAF","Western Cape","primary","4770313","1710680650"
"Changsha","Changsha","28.2280","112.9390","China","CN","CHN","Hunan","admin","4766296","1156961497"
"Suqian","Suqian","33.9630","118.2750","China","CN","CHN","Jiangsu","","4719178","1156212349"
"Jeddah","Jeddah","21.5428","39.1728","Saudi Arabia","SA","SAU","Makkah al Mukarramah","","4697000","1682926944"
"Weinan","Weinan","34.5206","109.4710","China","CN","CHN","Shaanxi","minor","4688744","1156903687"
"Berlin","Berlin","52.5200","13.4050","Germany","DE","DEU","Berlin","primary","4679500","1276451290"
"Chenzhou","Chenzhou","25.7700","113.0160","China","CN","CHN","Hunan","minor","4667134","1156291915"
"Jiangmen","Jiangmen","22.5789","113.0815","China","CN","CHN","Guangdong","minor","4630300","1156105613"
"Mianyang","Mianyang","31.4680","104.6790","China","CN","CHN","Sichuan","minor","4613862","1156417758"
"Jiujiang","Jiujiang","29.6610","115.9540","China","CN","CHN","Jiangxi","minor","4600276","1156206041"
"Huaihua","Huaihua","27.5698","110.0016","China","CN","CHN","Hunan","","4587594","1156353465"
"Huanglongsi","Huanglongsi","34.7950","114.3450","China","CN","CHN","Henan","","4564900","1156198356"
"Taizhou","Taizhou","32.4567","119.9229","China","CN","CHN","Jiangsu","minor","4512762","1156119229"
"Belāhi","Belahi","26.4000","86.2500","India","IN","IND","Bihār","","4487379","1356614886"
"Yibin","Yibin","28.7520","104.6430","China","CN","CHN","Sichuan","minor","4471896","1156107603"
"Ji’an","Ji'an","27.0912","114.9668","China","CN","CHN","Jiangxi","minor","4469176","1156278215"
"Yangzhou","Yangzhou","32.3944","119.4128","China","CN","CHN","Jiangsu","","4459760","1156818601"
"Kunming","Kunming","25.0464","102.7094","China","CN","CHN","Yunnan","admin","4422686","1156477539"
"Changchun","Changchun","43.8970","125.3260","China","CN","CHN","Jilin","admin","4408154","1156078103"
"Lu’an","Lu'an","31.7360","116.5200","China","CN","CHN","Anhui","minor","4393699","1156499624"
"Xinpu","Xinpu","34.5966","119.2214","China","CN","CHN","Jiangsu","minor","4393482","1156035381"
"Langfang","Langfang","39.5383","116.6835","China","CN","CHN","Hebei","minor","4358839","1156109017"
"Boston","Boston","42.3188","-71.0852","United States","US","USA","Massachusetts","admin","4355184","1840000455"
"Ürümqi","Urumqi","43.8225","87.6125","China","CN","CHN","Xinjiang","admin","4335017","1156051276"
"Suzhou","Suzhou","31.3000","120.6194","China","CN","CHN","Jiangsu","minor","4330000","1156029196"
"Guigang","Guigang","23.1120","109.5990","China","CN","CHN","Guangxi","minor","4316262","1156895251"
"Shantou","Shantou","23.3540","116.6820","China","CN","CHN","Guangdong","minor","4312192","1156457499"
"Jiangguanchi","Jiangguanchi","34.0370","113.8520","China","CN","CHN","Henan","minor","4307488","1156235735"
"Kabul","Kabul","34.5253","69.1783","Afghanistan","AF","AFG","Kābul","primary","4273156","1004993580"
"Xiaoganzhan","Xiaoganzhan","30.9180","113.9570","China","CN","CHN","Hubei","","4270371","1156002290"
"Bamako","Bamako","12.6458","-7.9922","Mali","ML","MLI","Bamako","primary","4227569","1466965925"
"Kano","Kano","12.0000","8.5167","Nigeria","NG","NGA","Kano","admin","4224966","1566422868"
"Luzhou","Luzhou","28.8710","105.4420","China","CN","CHN","Sichuan","minor","4218427","1156582079"
"Hefei","Hefei","31.8206","117.2273","China","CN","CHN","Anhui","admin","4216940","1156332710"
"Hengshui","Hengshui","37.7390","115.6690","China","CN","CHN","Hebei","minor","4212933","1156803028"
"Fortaleza","Fortaleza","-3.7275","-38.5275","Brazil","BR","BRA","Ceará","admin","4167996","1076567885"
"Anqing","Anqing","30.5318","117.1153","China","CN","CHN","Anhui","minor","4165284","1156238875"
"Zhangjiakou","Zhangjiakou","40.7690","114.8860","China","CN","CHN","Hebei","minor","4118908","1156800221"
"Zhaoqing","Zhaoqing","23.0500","112.4667","China","CN","CHN","Guangdong","minor","4113594","1156170144"
"Shijiazhuang","Shijiazhuang","38.0425","114.5100","China","CN","CHN","Hebei","admin","4098243","1156217541"
"Ningbo","Ningbo","29.8603","121.6245","China","CN","CHN","Zhejiang","minor","4087523","1156170787"
"Qiqihar","Qiqihar","47.3549","123.9182","China","CN","CHN","Heilongjiang","minor","4067489","1156775905"
"Phoenix","Phoenix","33.5722","-112.0892","United States","US","USA","Arizona","admin","4065338","1840020568"
"Liuzhou","Liuzhou","24.3278","109.4278","China","CN","CHN","Guangxi","minor","4041700","1156360785"
"Chifeng","Chifeng","42.2550","118.8825","China","CN","CHN","Inner Mongolia","minor","4035967","1156277458"
"Xiaoxita","Xiaoxita","30.6920","111.2870","China","CN","CHN","Hubei","minor","4017607","1156764447"
"Amman","Amman","31.9497","35.9328","Jordan","JO","JOR","Al ‘Āşimah","primary","4007526","1400522593"
"Linfen","Linfen","36.0880","111.5190","China","CN","CHN","Shanxi","","3976481","1156416074"
"Xianyang","Xianyang","34.3299","108.7088","China","CN","CHN","Shaanxi","minor","3959842","1156120117"
"Chuzhou","Chuzhou","32.2560","118.3330","China","CN","CHN","Anhui","","3937868","1156036420"
"Kumasi","Kumasi","6.7000","-1.6250","Ghana","GH","GHA","Ashanti","admin","3903480","1288181103"
"Zhuzhou","Zhuzhou","27.8290","113.1330","China","CN","CHN","Hunan","minor","3902738","1156041962"
"Taiyuan","Taiyuan","37.8704","112.5497","China","CN","CHN","Shanxi","admin","3875053","1156632014"
"Qingyuan","Qingyuan","23.6820","113.0560","China","CN","CHN","Guangdong","minor","3874000","1156135890"
"Meizhou","Meizhou","24.2890","116.1220","China","CN","CHN","Guangdong","minor","3873239","1156361028"
"Yiyang","Yiyang","28.5549","112.3560","China","CN","CHN","Hunan","minor","3851564","1156218615"
"Nanning","Nanning","22.8167","108.3275","China","CN","CHN","Guangxi","admin","3837978","1156605439"
"Harbin","Harbin","45.7576","126.6409","China","CN","CHN","Heilongjiang","admin","3830000","1156241528"
"Loudi","Loudi","27.6998","111.9944","China","CN","CHN","Hunan","","3826996","1156010654"
"Abuja","Abuja","9.0667","7.4833","Nigeria","NG","NGA","Federal Capital Territory","primary","3770000","1566342270"
"Yokohama","Yokohama","35.4442","139.6381","Japan","JP","JPN","Kanagawa","admin","3757630","1392118339"
"Suihua","Suihua","46.6540","126.9690","China","CN","CHN","Heilongjiang","minor","3756167","1156235493"
"Binzhou","Binzhou","37.3830","117.9710","China","CN","CHN","Shandong","","3748474","1156564962"
"Zaozhuang","Zaozhuang","34.8109","117.3238","China","CN","CHN","Shandong","","3729140","1156796454"
"Detroit","Detroit","42.3834","-83.1024","United States","US","USA","Michigan","","3716929","1840003971"
"Xiamen","Xiamen","24.4796","118.0889","China","CN","CHN","Fujian","minor","3707090","1156212809"
"Mashhad","Mashhad","36.3264","59.5433","Iran","IR","IRN","Khorāsān-e Raẕavī","admin","3700000","1364123206"
"Montréal","Montreal","45.5089","-73.5617","Canada","CA","CAN","Quebec","","3675219","1124586170"
"Fuzhou","Fuzhou","26.0743","119.2964","China","CN","CHN","Fujian","admin","3671192","1156188037"
"Wuhu","Wuhu","31.3526","118.4331","China","CN","CHN","Anhui","minor","3644420","1156315512"
"Medan","Medan","3.5894","98.6739","Indonesia","ID","IDN","Sumatera Utara","admin","3632000","1360543171"
"Yulinshi","Yulinshi","38.2858","109.7341","China","CN","CHN","Shaanxi","","3624750","1156280672"
"Fuzhou","Fuzhou","27.9490","116.3580","China","CN","CHN","Jiangxi","","3614866","1156915325"
"Wenzhou","Wenzhou","27.9938","120.6993","China","CN","CHN","Zhejiang","","3604446","1156188829"
"Changzhou","Changzhou","31.8110","119.9740","China","CN","CHN","Jiangsu","minor","3601079","1156185511"
"Puyang","Puyang","35.7627","115.0292","China","CN","CHN","Henan","minor","3598740","1156431924"
"Nanchang","Nanchang","28.6830","115.8580","China","CN","CHN","Jiangxi","admin","3576547","1156198892"
"Baicheng","Baicheng","23.9030","106.6190","China","CN","CHN","Guangxi","minor","3571505","1156981113"
"Seattle","Seattle","47.6211","-122.3244","United States","US","USA","Washington","","3555253","1840021117"
"Ibadan","Ibadan","7.3964","3.9167","Nigeria","NG","NGA","Oyo","admin","3552000","1566366407"
"Jiaozuo","Jiaozuo","35.2157","113.2419","China","CN","CHN","Henan","","3521078","1156157854"
"Nādampālaiyam","Nadampalaiyam","11.0125","76.9714","India","IN","IND","Tamil Nādu","","3458045","1356163850"
"Deyang","Deyang","31.1270","104.3980","China","CN","CHN","Sichuan","minor","3456161","1156127147"
"Busan","Busan","35.1800","129.0750","Korea, South","KR","KOR","Busan","admin","3453198","1410601465"
"Hechi","Hechi","24.6930","108.0850","China","CN","CHN","Guangxi","minor","3417945","1156167204"
"Tangshan","Tangshan","39.6294","118.1739","China","CN","CHN","Hebei","minor","3399231","1156904299"
"Lucknow","Lucknow","26.8500","80.9500","India","IN","IND","Uttar Pradesh","admin","3382000","1356891790"
"San Francisco","San Francisco","37.7558","-122.4449","United States","US","USA","California","","3364862","1840021543"
"Boankra","Boankra","6.6919","-1.4051","Ghana","GH","GHA","Ashanti","","3348000","1288164978"
"Dubai","Dubai","25.2631","55.2972","United Arab Emirates","AE","ARE","Dubayy","admin","3331420","1784736618"
"Anshan","Anshan","41.1080","122.9940","China","CN","CHN","Liaoning","","3325372","1156901825"
"Guozhen","Guozhen","34.3609","107.1751","China","CN","CHN","Shaanxi","minor","3321853","1156084652"
"Baojishi","Baojishi","34.3630","107.2380","China","CN","CHN","Shaanxi","","3321853","1156101096"
"Qinzhou","Qinzhou","21.9810","108.6540","China","CN","CHN","Guangxi","minor","3302238","1156106602"
"Guiyang","Guiyang","26.6470","106.6300","China","CN","CHN","Guizhou","admin","3299724","1156932620"
"Wuxi","Wuxi","31.5667","120.2833","China","CN","CHN","Jiangsu","minor","3245179","1156019650"
"Kannankulam","Kannankulam","10.5200","76.2100","India","IN","IND","Kerala","","3243170","1356335606"
"Caracas","Caracas","10.4806","-66.9036","Venezuela","VE","VEN","Distrito Capital","primary","3242000","1862748204"
"Kotla Qasim Khan","Kotla Qasim Khan","32.5833","73.7500","Pakistan","PK","PAK","Punjab","","3219375","1586216308"
"Casablanca","Casablanca","33.5333","-7.5833","Morocco","MA","MAR","Casablanca-Settat","admin","3215935","1504175315"
"Hanzhong","Hanzhong","33.0664","107.0232","China","CN","CHN","Shaanxi","","3211462","1156382678"
"Shiyan","Shiyan","32.6290","110.7987","China","CN","CHN","Hubei","minor","3209004","1156383921"
"Guang’an","Guang'an","30.4564","106.6326","China","CN","CHN","Sichuan","minor","3205476","1156377302"
"Faisalabad","Faisalabad","31.4167","73.0911","Pakistan","PK","PAK","Punjab","minor","3203846","1586323916"
"Changzhi","Changzhi","36.1950","113.1170","China","CN","CHN","Shanxi","minor","3180884","1156057944"
"Tongren","Tongren","27.7316","109.1895","China","CN","CHN","Guizhou","","3168800","1156803442"
"Bengbu","Bengbu","32.9170","117.3890","China","CN","CHN","Anhui","","3164467","1156440668"
"Leshan","Leshan","29.5520","103.7660","China","CN","CHN","Sichuan","","3160168","1156203130"
"Santa Cruz de la Sierra","Santa Cruz de la Sierra","-17.7892","-63.1975","Bolivia","BO","BOL","Santa Cruz","","3151676","1068005036"
"Neijiang","Neijiang","29.5802","105.0580","China","CN","CHN","Sichuan","minor","3140678","1156516335"
"Zhenjiang","Zhenjiang","32.1880","119.4240","China","CN","CHN","Jiangsu","minor","3113384","1156934125"
"Qinhuangdao","Qinhuangdao","39.8882","119.5202","China","CN","CHN","Hebei","minor","3107400","1156091093"
"Bursa","Bursa","40.1833","29.0500","Turkey","TR","TUR","Bursa","admin","3101833","1792903330"
"Tashkent","Tashkent","41.3111","69.2797","Uzbekistan","UZ","UZB","Toshkent","primary","3095498","1860331871"
"Guayaquil","Guayaquil","-2.1900","-79.8875","Ecuador","EC","ECU","Guayas","admin","3094420","1218802178"
"Jaipur","Jaipur","26.9000","75.8000","India","IN","IND","Rājasthān","admin","3073350","1356293537"
"Lanzhou","Lanzhou","36.0606","103.8268","China","CN","CHN","Gansu","admin","3067141","1156280566"
"Ouagadougou","Ouagadougou","12.3686","-1.5275","Burkina Faso","BF","BFA","Centre","primary","3063271","1854029208"
"Athens","Athens","37.9842","23.7281","Greece","GR","GRC","Attikí","primary","3059764","1300715560"
"San Diego","San Diego","32.8313","-117.1222","United States","US","USA","California","","3057778","1840021990"
"Guatemala City","Guatemala City","14.6417","-90.5133","Guatemala","GT","GTM","Guatemala","primary","3014000","1320197916"
"Kuwait City","Kuwait City","29.3697","47.9783","Kuwait","KW","KWT","Al ‘Āşimah","primary","2989000","1414102075"
"Qincheng","Qincheng","34.5815","105.7248","China","CN","CHN","Gansu","minor","2984659","1156104017"
"İzmir","Izmir","38.4200","27.1400","Turkey","TR","TUR","İzmir","admin","2965900","1792725579"
"Quezon City","Quezon City","14.6500","121.0475","Philippines","PH","PHL","Quezon","admin","2960048","1608974097"
"Kyiv","Kyiv","50.4500","30.5233","Ukraine","UA","UKR","Kyiv, Misto","primary","2952301","1804382913"
"Kottārasshēri","Kottarassheri","10.7750","76.6510","India","IN","IND","Kerala","","2952254","1356333889"
"Meishan","Meishan","30.0771","103.8484","China","CN","CHN","Sichuan","","2950545","1156185501"
"Incheon","Incheon","37.4833","126.6333","Korea, South","KR","KOR","Incheon","admin","2936117","1410160313"
"Ningde","Ningde","26.6662","119.5477","China","CN","CHN","Fujian","minor","2910000","1156909802"
